eaf90c4253, srry im not so interesting right now... stayed up til 6am cause my tummy hurt and now im pooped and have to work,1,negative
41a96b7954, me because I might not have enough money for college!!!,1,negative
4e5d66beb2,I love how when I leave my laptop on my bed it creates a nice toasty spot,0,positive
53714350ac, Does it start tomorrow?  I was going to book Sam on that and forgot,1,negative
b4401d6b4d," salt and vinegar, cheese and onion make your breathe smell lol  ****",1,negative
05ff657624, You`re welcome. There!  I added you already!,0,positive
094e0509ad," Sorry to hear about your dude probs, what is it that`s too much?",1,negative
0182dd7de1,Discovered that Numpy arrays can hold values of any type.  Useful for manipulating arrays of numbers with uncertainties.,1,negative
5b70f8bc73,"maybe i should take up drinking again, feel as if i have a ,massive hangover  still not ,yself today",1,negative
98c02118e6,TODAY FRIDAY: I really hope you will read my messages here and reply to me soon. I could not reach you by phone before you go to work.,0,positive
f4f24160c3, whatever i know you like it.  HAHAHHAH!,0,positive
80420cfe74,oh no! my fun weekend with friends is gone! my mother has made a family weekend of it!  ****,1,negative
5f1811bb3d,Good morning twitterland. Happy Monday,0,positive
7abd932d50,thanks timmy.  turns out he has strep and a high fever.,0,positive
ed298c6e5d," oh, that is very nice!! I will do something nice next week ~ going to Madrid next weekend for few days",0,positive
3257bafde1,keeping it chilled.,0,positive
2c150a0703,what a beautiful day not to got to my first class,0,positive
2252c58ab0, Fabulous. And I didn`t get that pic  Gmail be acting the fool sometimes. Can u DM me it?,0,positive
f6400f56e9,_ that sucks!,1,negative
4477b985e5, yes it does,0,positive
66019ddc8f,_datti Thanks sankar for ur wishes,0,positive
a7cf141043,"I love waking up and thinking it`s a weekday, but then realizing it`s the weekend.",0,positive
4b2b16581a," sorry bout the cat,",1,negative
719934e5e0,Up and washed  I`m clothing myself as I type xD WOOOO,0,positive
dcba201932, miss u too. I`m still at a club...u know...west coast ****!,1,negative
a55208f877, love love love pot psycology. My Friday night treat,0,positive
c13f8a6154,Happy Star Wars Day  May the fourth be with you!,0,positive
003816f151,_art That would be the one.  It`s awesome sauce.,0,positive
898c63c69f," I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit",0,positive
2a83e56667,"_ really!? that son of a ****, screw him, ill talk to on msn later k  xox",1,negative
83b44dda65," We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!",0,positive
b3fa6e5c24, I always hope they will die out but then i see the the old ones and it makes me sad,1,negative
83fc759a0b, don`t follow me. You will ruin my twitter experience,1,negative
ff9722bca7,Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.,1,negative
ebf6233a5b,Weetabix and Choco milk  Yum!,0,positive
25ce9a8b1b,I`m sad to have lost another person close to me to cancer,1,negative
4244aec072,_Nutbar Good morning  how are you? #TwitterTakeover,0,positive
9b2b40dda6,"_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..",1,negative
fb030409ab,30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!,1,negative
ae1b11d7ec,this weather makes my fingers numb / still waiting,1,negative
8739e2666f, LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!,0,positive
8c091fb754,http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha,0,positive
d3e52b51b7, Its WoW! effect  Thanks for the update.,0,positive
4addb8e422,"got up at 8 today, and also misses his friend ",1,negative
28db608c0d,Gonna go to work with my honey today!!!! So exciting!!!,0,positive
7e45ea194d,_ aww thats too bad you lost it though,1,negative
f3de150883,I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.,1,negative
bcc50747b1,_x How did your Geo ISU go? I swear I just had the worse day ever..,1,negative
357483f649,"And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!",1,negative
ad37dcf4ff,Out for ultimate training. looking forward to the sunset!,0,positive
5cd1ac2c57,going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo,0,positive
cbd04fb4eb,"'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers",0,positive
8eedc5a2ed, I broke my ipod,1,negative
3b5aecf8d6,_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted,1,negative
a154540c08, Haha and you should! State pride is important,0,positive
48801ef73a," Ugh, did you just say your friend might have swine flu? OMG, why?",1,negative
91412dffcb," haha no problem, it`s fun isn`****",0,positive
68a9b81741,"Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort.",0,positive
458f7b2493,finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!,0,positive
cf05148ed6, that sucks  booo.,1,negative
3d17d4b72c,looks like we`re rained out for weekend climbing,1,negative
21d05898d3, oh ****!!,1,negative
e76b1c30bb, i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours,1,negative
2c5f261ff3, Jesus heals,0,positive
3d128b58d0, Your birthday? WELL Happy birthday,0,positive
93b5d1bbea, did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!,0,positive
45e3f93e9b, Happy birthday in 2 hours and 54 minuets  Haha,0,positive
b84ea78203,Glad to see it`s a typical Bank Holiday weather wise - I was going to do so much today - yeah right!,0,positive
441dcaef31, Hayley Williams is pretty much amazzing,0,positive
e887fbdfd5, not really having a good night... missing my little girl...,1,negative
78094a1191,  miss you captain,1,negative
e2fdad0321," OI, are you mocking the fact I dont cry at tv things?!  *Feels bad*xxx",1,negative
6e693017f6,is excited!  http://plurk.com/p/stk04,0,positive
2c60e1c7a2, hmmm really??? that`s weird idk about that one  sowwy,1,negative
b770afa9e6, oh that looks boring  and even more boring you have an exam on a saturday,1,negative
0d7697aa10, Thanks though - am trying to be positive!!  Wine may not be helping lol!!  Wish I could make the gigs.....,0,positive
fe09df7e91, i think my niece got me sickee  lame.,1,negative
33eb5a33be,Rise and shine  Time to get prettifide.,0,positive
bab53b4152," I tried sooooo hard to work from home today, but failed  Not my fault though.",1,negative
f877442216, Gosh I`ve a stinky old headache. Maybe I should have lunchfast,1,negative
0f4be91a14,I love my life  Ni night twitter!<3,0,positive
bd499c0bf7,Succesfully following Tayla!!,0,positive
dacb6d78af, Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there,0,positive
275fa7a3f8,trying to learn to tweet!!  it`s all good I hope..,0,positive
346ce6428b,"Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.",1,negative
086bee572e,"Great, social network sites are still growing",0,positive
f7ac9e16e5, So...I was half asleep when I wrote the previous message. Greatest friends !!haha  You are!!,0,positive
002bb8f1b3,some of my new followers are pretty cool tweeps; check `em out.,0,positive
d112d2e5bf,"no work today! went shopping, and now relaxing  &learning for the toefl",0,positive
aa51082711, yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha,1,negative
ea1e41d586, Cowboy westerns...haven`t seen those in a while. good luck,0,positive
ba28fe48b2, It`s already over? ****!,1,negative
52aad0e22e,My dad knows i got drunk today. And i didnt get in trouble.,0,positive
e93220b868," Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",1,negative
57ea442d4d, **** i wanna see the rest!! i only saw like 30 minutes,1,negative
88a120f336,Happy mothers day mom!!!  i love you.,0,positive
52fc580b72,"burning cd`s,,,,,,,,, **** outa blank disc`s",0,positive
3dc1ed5f06," new album is truly genius, so happy with it",0,positive
fe2f3f3359, you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff,1,negative
e170fafd8c, Okaii Cool!  I Can`t Wait For The Series To Begin It`s Guna Be Awesome  x,0,positive
b38df0845d,crying to A Walk To Remember as usual,1,negative
63e434fbf0,happy star wars day everyone  off to celebrate with the family... ok we`re not celebrating it but i am going round to the famo`s...,0,positive
43d10bd312,"I also have a certain CD from camp that a certain somebody gave me...  Yeah, there`s this guy in the video that`s really frickin hot!",0,positive
c8caef9df3,"we finally hit 1,000 friends! thanks!",0,positive
dce070190c,I`m at work....bored out of my mind.,1,negative
5a34a7e52c, http://twitpic.com/4l85a - best kind of gum ever! I just bought a pack,0,positive
59f6677324,The Heater blew up,1,negative
9b0db4e33e, i tried. and failed,1,negative
c9e8281f8c,"  just finished mine, some parts were remarkably difficult  cramming kanji now!",1,negative
cac1ba6f5a,why is everyones tweets about britains got talent?! i feel left out,1,negative
da8a88b872,yay mothers day  i love mi madre,0,positive
196e5dec12,They wouldn`t reverse any of my overdraft fees.,1,negative
811dc7e401,_N9ne I`m not having a good day,1,negative
a777619b23,i miss the Soulja Boy dance...,1,negative
8cdaa4f6d8,"I woke up an came to the realization that I can put it off as much as I want, but I need 2 drop some friends. Dammit!",1,negative
6aa5004916,11 Days left until freedom. I really just want to get through this weekend. I hate essays.,1,negative
ff7949688c,  lol you guys are awesome,0,positive
309706ed4f,"Home, good night world",0,positive
29091877e1," http://twitpic.com/4vtlm - awww, she is really cute",0,positive
afa094db6a,got alot of runnin around to do today to get this job app completed so they can have it on file... so glad i got this job!!,0,positive
b694518332,lappy charger is completely dead... conserving what`s left of the battery until i can afford to buy a new one,1,negative
0b3588bf63,Happy Mother`s Day all of the mom`s around the world!  I love mine more than anything in the world and can`t wait to celebrate! WOO!,0,positive
0d401237c2,I put a real pic of myself up. I`m going to miss the avatar.,1,negative
3922543d77,doing my folio work but keep on getting distracted by deb pics,1,negative
564c21df63,I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen,1,negative
2c8062a094,Had to take my bad **** dog to the pet hotel....so sad,1,negative
97eeb0161d,"Wow, its hot and miserable. People are probably killing themselves right about now...",1,negative
f0f6fda1f6, Thanks mama ! I absolutely adore her,0,positive
2ef49da640," i would but he`s premiering avatar footage and can`t do it then. also, we better hang out.",0,positive
7db53ed89f,Home from Chelsea`s  Jam sessions = <3 = Chelsea + Abby = I luh you.,0,positive
a2819eaa7a,we`ll be visiting my grandparents later. BTW i just heard katy perry`s HOOK UP whew so cool i love it more than k.clarkson`s version,0,positive
37b50ef2a5,"  very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!",0,positive
4cc7d9995d,gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*,1,negative
0c8dd8b628, I hate cottage cheese.  I even got some fancy stuff last weekend with lemon and berries...I could only eat half of it.,1,negative
f97b498af4," you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!",0,positive
908abc1bd1,_jonas101 WOW they`re totally amazing and they`re more than awesome,0,positive
0187f448b1,Just got laid off  stupid economy!,1,negative
e833f3a85d,http://twitpic.com/67i90 - My plans have been ruined,1,negative
f980f61df3,"nothing better than to have your Grandaughter smile and nothing feels better than that big hug!! Grandkids, what a hoot!",0,positive
18ee7c255c, oh I know. and I aprreciate it  it can be my back up plan,0,positive
f7dc083f08," Yes, I would love some more cowbell!",0,positive
e1c4ad96a0,Trying to get to sleep but mum is blaring Les Mis really loudly in the sitting room,1,negative
68e6a47c75,"Don`t think I`m gonna be able to go to see the JB 3D Concert...wrong time, no where very close by",1,negative
05f4f3ddc3,"I`m a sad panda, hulu doesn`t have the elephant show   no Skinnamarinkydinkydink sing alongs for me.",1,negative
c10d6fac3d,I`m gonna cry    I went bad at my History test ! I really hate History  !,1,negative
4b2b6a59d4,_ Truetrue  But he`s not! xD,0,positive
80a1ed08bf,"Sad I missed  going away party due to too much work, but I really am gonna miss that kid",1,negative
a1833e30a5,One of the most random phone calls ever. My god kill me now.,1,negative
f820ad932c,& more #<3criminy cuteness! http://tinyurl.com/cd8yab #sinfest,0,positive
9e25d010e9,"the neighborhood gas station is gone, kaput, out of business. No more convenient trips for ice or whatevs. over 3 miles now to travel..",1,negative
a3b686ba61,tomorrow`s mother`s day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow >_<,0,positive
5d9b0f4b31,it makes me sad when people phones are sick,1,negative
7e69bec42c,taking care of sick children,0,positive
422cd4f89f, welcome to my life,0,positive
d78be7b22e," Same here - events + writing songs. But I just finished my TMNT vs MMPR song, so I`m excited to record that on Wednesday",0,positive
f2f05cbdae, oh sweet! I`ll definitely check it out when I get the chance...,0,positive
ab43c568d8, Youuuu`re an aaass  my aaass loooool,1,negative
9b04365a55,"I want to ride my bicycle today, but it`s too cold and cloudy today",1,negative
1cd62f2da1," Thank you! One day at a time, right?",0,positive
170f84ffcf," I missed mine, too. Not fun...",1,negative
9d968ef838,_e thanks for following me. Nice to meet you,0,positive
ca10e6b390,Danny cut his beautiful curls,1,negative
d59c09da6c,God is so good!!,0,positive
16b8e23839,forcing myself to watch the movie 1984 for my book report  im lazy to read,1,negative
e9dd5ad752," thanks amy, its full of hotness",0,positive
a1ac7a0543, don`t think i can take a needle. watched a horribly gory short film on drugs a few months ago. i`m scarred for life.,1,negative
8d85d53e36,can`t be arsed to get out of bed  hello sunshine,1,negative
320a6e56fc,Every pair of jeans I own nowadays is very tight.  I think mah butt gettin big (oh!),1,negative
bcbc9b5e75, Cheese and Onion! Vinegar taste weird on crisps! England`s got loads of weird crisps flavorus  lol.. What do you like ? x,1,negative
93236f076c, Thank yooou! I might have to get it seen to... hm...  ****,0,positive
be4b907022,Ohh grandpas.. Stable.. Won`t kno all details til tomorrow when I visit... Keep him me and my fam in ur prayers..thank you  ... Goodnite,0,positive
760723a562,Sore throat. This is not good. I have four performances this weekend.,1,negative
f66a3af202, it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,1,negative
6e60ed6d59,So disappointed about the talent lineup for 'Reventï¿½n Super Estrella 2009'...hmm...Have the feeling I won`t get tix this time around.,1,negative
412790a2ed," can I come!?   I`m Merci btw., I have always been so inspired by you since I was a teenager.",0,positive
266d2b648f, how crappy for him,1,negative
4683236241,its freezing cold! i cant function right in this type of weather. starving to the max,1,negative
3b45abf7b5,Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,1,negative
c3a4f9710d,_k_2k - Y!360 closing? get out!,1,negative
7b9f3f4f39," aww if I could, I would...  GBY ;)",0,positive
88c7658eb5,I ate too many kisses.,1,negative
474b02cd39, Thanks for the warning. Good thing my heart is unbreakable.,0,positive
c7e1468a65, ... like you`re stuff!  Strange voicemails! http://bit.ly/yKxms,0,positive
5a877ae4b8, Well done! Happy for ya.,0,positive
7240ccb4b2,"True to form, Bank Holiday Monday looks like it might be rainy. Hope it holds off til later, family&friends plan walk and picnic today",0,positive
4f05a05989,Thinks FML should changed to LML (love my life),0,positive
f4c7e939ef,"Ha,  i`m giving spymaster a chance - just curious! will miss u",1,negative
9048ec6e22,"Loves the 2nd half of even days, orch and jazz band with daddy",0,positive
c8a8b0e791,is tired. And turning off the Internet. You can play on it in the morning.,1,negative
112591001f,happy star wars day,0,positive
0b91f39c27,Just got notified my podcast was accepted into iTunes. http://budurl.com/SBit Of course I then realized it was miss formated  Fixed now.,1,negative
bc28048a07,Heyy.thnxx.or.inviting.me.to.ur.party.rob.ill.be.down.there.on.june.24th.ill.miss.u.when.u.go.to.italy....   <333333333 txt.me.hon!!!,0,positive
9f32a3213d,is tired of summer already,1,negative
fc7842b0b4, I`ve given up on pizza - kids would never let me have my fav  (the hot ones),1,negative
3285374ab0,im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead,1,negative
d2141d6d47, Thats great,0,positive
8bb73c2ccd,i wish i could teach my dog how to play xbox!  alas...no thumbs,1,negative
c635a113c8, thanks! I`m totally bushed today though time for some coding,0,positive
dbabff5048,Omg!!! Is this the sun glimpsing through the clouds?! Woohoo!,0,positive
0415387eb8," haha yea, i just feel like its being taken the wrong direction, used to be a cool place, now its a mess",1,negative
d26016300e, shes must be a truly amazing woman for having a phenomenal son..,0,positive
e150ad9d31, very nice...i cleared my head,0,positive
a9a725abfa," umm get ready, help my mum, give GJ his presents when he gets up (could be a while), wait for people to arrive, then party",0,positive
b820cb8056,Happy Mother`s Day mom,0,positive
3d0c74e523,#asylm yay registered but lost all my friends,1,negative
0de2a265ef,"church bellss are ringin  got to go. adieu,(god bless in german)",0,positive
cc3b05f756, watching dor on utv movies again great performance,0,positive
5524acce17,did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4,0,positive
b33e54d9c8, probably not in this weather,1,negative
496abe9ad9, no wonder you hate driving and country roads and stuff,1,negative
5b204b5429,heading out to (a long)band practice. last one before our first show on Saturday night. Hope it`s a good one  http://digg.com/u12MIW,0,positive
c0414a6961,says HAPPY MOTHER`S DAY TO ALL THE MOMS OUT THERE!  http://plurk.com/p/stezd,0,positive
65bef2f8c9, sorry to hear your news,1,negative
4b34697ec5,sad.. Daniel is leaving Florida now.. just gave him a big hug,1,negative
36c50ba510,it`s mother`s day...i already bought and gave my mother`s day present to my mother.,0,positive
cea5b3f191,Best friend is leaving to go back to school today..I am so sad,1,negative
cb8ff954c0,has a new nick name - arosh ..i like i like,0,positive
e02cb0c9a8, i guess you get loads of emails & people asking you stuff al the time but i seriously wonder if you ever read my comments  x,1,negative
4b8092674a,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,0,positive
ef7149efd3,People are people...nooooo? Id never have guessed tht...idiot..im grouchy now,1,negative
c00890fdfc, i see you hannah klein!. lookin good today,0,positive
e3592de395,aha _marie my brother`s wallpaper on his phone is Dolly The Sheep  aha i`m loling.,0,positive
2cd5a21fbc,Sending blessings out to ,0,positive
ea1b1fd1bb,Mudweight hauled in for last time by   http://yfrog.com/0zr2jqj,1,negative
17d1fdde01,"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",1,negative
91de6a547d,"Barack Obama is a legend, just watched his dinner speach, it was pretty funny",0,positive
fd9f6c3e21, Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?,1,negative
c3892f8e77,sadd..  last night in fl.. going back to AR tomorrow,1,negative
ef465b57eb, sounds awesome..,0,positive
b09213d54b, no. my school will start on June1.  two days to go. i still don`t want. :l,1,negative
5813e09e81,"Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville",1,negative
6816923abd,This month was a bad month to try and get an advert together for Kobold Quarterly,1,negative
2524332d66, I`m concerned for that family,0,positive
1900a6978a,Idk i cant do ****,1,negative
e8d9d9671b,only gets spam in her college email account now. What a way to rub in graduation.,1,negative
c69ccdfa56, I`m very much in tune with your words today. Thanks.,0,positive
3c6723fa1b, how are you gonna get them? I got bitten,1,negative
85e2495324," I`m so sad I missed your calling time, I got home from practice too late",1,negative
16b52fbd17, im jealous.  im slaving away at the store and youre chilling on the boat.,1,negative
1643564ce1,I got up early to pay bills. I figured its like a bandaid if I get it over quickly it won`t be so bad... I was wrong,1,negative
b4b9d74b06," ooh, work im afarid  looking forward to a sunny weekeknd tho!!!",1,negative
7d59117a75,putting 3 new consultants to work this week. it`s a good feeling!  congrats on your offers,0,positive
fc4660a609,Just snappy`s delivered some tea and ice cream. I love my sister.,0,positive
337ebe2747,FRIDAY so freakin happy today was an annoying day  buuut WEEKEND! TGIF<3,0,positive
9db7e301b9, YEP  it`ll be awesome to the max =] haha,0,positive
7013b54ea6,"_ Heading off to Poole around 4ish,  has some serious gardening to do before we go, no Tweetdeck til Sunday evening,",1,negative
990c3cf35f,too sick for rigging tomorrow.,1,negative
10c5d92ceb,Have to go to the dreaded DMV tomorrow,1,negative
b8293bb838,"Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail",1,negative
4d3de34efa, Hey! r u back in La right now?What was ur favorite part bout Europe? I`ve never been out of the country xcept Canada  XO Jenna,1,negative
356fce670b, I wish I could have time for my xbox  project all tied,0,positive
5534df9445, Yay I love it when you host Money For Breakfast Jenna Lee  4hrs of you the amazing and so pretty and sexy Jenna Lee yay.,0,positive
ea390d1f7b,Gutted. The kitchen is empty literally EMPTY. No even kidding. I`m so hungry,1,negative
58aa2e3401,_jtv WHAT! I was only gone for 30 minutes and you`re already showing boobage without me?,1,negative
d65a8658b0,"  I just got through doing my work now I can take the whole day off, its great being your own boss",0,positive
3e99f423ba,"  poor you lmao, just stick your head out the window!",1,negative
d1b38c33f4, etherreal WAS my main preoccupation. Now it`s EtherREAL`s preoccupation... humm... me ? schizophrenic ?,1,negative
0345e7e526, dohh! is it old? I had never heard it.. I`m so last year..,1,negative
53eacec2ef, Instrumentalists like to give singers a hard time. But the vocalist`s job is the toughest when he/she is sick.,1,negative
ad2d036578,Just got the Nashville IHOP staff to hit the Dougie with me and Mayne. What a **** night,0,positive
9e5e8ab6a4,I miss matt today,1,negative
ddc89d5956,Heading back home with a win!,0,positive
499f7fe7dc,my stomach hurts,1,negative
1f35cb2e27, good luck in the pressure test! don`t worry everything will be great,0,positive
23ea783065, I really wish I could,0,positive
dbae8ffc58,I`m very conflicted here.  I really like Mike but I still have feelings for Darrin.  It`s really complicated.  I don`t know what to do.,1,negative
25080c4bad, noticed that yesterday too...i`m actually really happy about that  #StarTrek,0,positive
580f2c99e1,"Okay so yesterday was good went food shopping, cooked some chicken tacos and bakes some cookies!!!  Now I am back at work.",0,positive
e243bee98c,Looking at our photo shoot pics...check out our myspace pics to see them...i love them all...,0,positive
95410148bf,"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!",0,positive
3acd68b4cb," Thank ye, Vaneta.  Much appreciated",0,positive
29d1ec5e7e, LOL Me too. Going out at 12am isn`t as easy as it used to be,1,negative
78a3ef0435, Quite a few. Peacocks and Oceanographer`s Choice are my new favorites to play,0,positive
f71ed6b273, yeahhh! u`ve got plenty of great fans!! And in Spain too! u should come and play a gig here!!,0,positive
b145670ac9,ugh! nothing to do in the valley  Seriously gotta move out of here!!!,1,negative
cc1a219c1c,"28deg C in here, all this tech in my room does have the major downside of a lot of heat, doesn`t help its hot outside 2",1,negative
1eac051f9c,wow the last hour of twittering that I`ve been doing has yet to be sent over to twitter..  guys bare w me...,1,negative
61ee532258,"_leigh Thank you,!  Just trying to stay in a positive head space to keep pushing through it all. How`s things at your end?",0,positive
7bbc5a2473,"Enjoyed this week off work, back next week",0,positive
dd2a769f04, I`m come and try to find you and be your fan too,0,positive
b4ebfb22c6, hey i know ya dont know me but i wanted to say yopu have helped me a lot i was over in iraq and i wanted to thank you,0,positive
51bdb4d865,Feeling very tierd! too much college work!!!!!!,1,negative
f948e704f4,mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast,0,positive
87fa9ce0c5, oh no  say it aint so,1,negative
5e14887b13,thank god for some overcast and ivory. Trying to get my mom to take me out to lunch egh doesnt look like its gonna work.,0,positive
85eb03d6b8,"  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",0,positive
36631a41d0, well piss on that. I can`t get into their site @ work nor does it come thru on my phone.,1,negative
8f11bf53a2,http://twitpic.com/670ar - this is post guitar hero **** kicking,1,negative
7e21d8a7ab, i dont like #kde since ver. 4.0 its like vista  #fail,1,negative
9b7811b2e0,"I need some motivation in my life, oh and some love would be nice too",0,positive
06b8d9e26c, welcome,0,positive
bcd7910701,"I can`t wait to start my weekend. I`m so sick of working, I have to self-medicate, and I`m fresh out of herb",1,negative
7c229b34c1,_Itx no credits for me unfortunately!,1,negative
f26105a320," It`s ugly and gray outside even in San Diego. Not too cold, will get to 70, but May-gray June-gloom for us all",1,negative
b34a3fd669,cookies are good,0,positive
05810a7cdd," He loved it, so Happy Birthday!!!   He said you sounded like a mixture of John Lennon, Chrissie Hynde, and Janis Joplin.",0,positive
8531be3694,"_griffiths There was a good atmos. I decided to stay til closing, very funny!",0,positive
70187852a7,  supporting superfly all the way,0,positive
31d03bff54," I would lime them. Or lemon?  And deal, sounds fabulous to me!  Text me up when you`re back",0,positive
2938f51a3a,Why don`t you make me feel like you used to,1,negative
237b093176, unfortunately I didn`t leave the house in time,1,negative
a8a1e94417,when da heck will the garage man get here I ask you.. WHEN..,1,negative
bd3b30d13c,"Hey, hey, happy mother`s day!  http://plurk.com/p/svwii",0,positive
570a5c063b,_alfradique No fun   Well hopefully you don`t have much more to go...,0,positive
038a99e313,mothers day...love you madre   chels tonight. cant wait for her to see her present!,0,positive
8862c02132,Conference call with HP.  They gave me an invalid pass code so I can`t attend,1,negative
db76d74945, FUZE was giving away capes at Komen`s Race for the Cure today! And I`d always love a hug from you hun!,0,positive
361b6281a6,The lab informs me the logic board is dead as well. It is farking expensive to replace. I don`t know what to do.  #MyPowerBookG4RIP,1,negative
1fb696a58c,We just hit 10000 views on myspace! Thanks everyone!,0,positive
8255b23e72,I`m not ready for my baby to be 3 tomorrow  she is growing so fast....,0,positive
93eb6effbb,lao mein and spanikopita HAHA you would have to be here to know,0,positive
30abfb5b07, PS: Wish I were coming tonight.,1,negative
419862456e,i hate feeling like this about him  i need a break away from everyone... as soon as exams are over i`m defo off to portsmouth for a bit,1,negative
2bbe1f652e,goodmorning everyone,0,positive
0eb1ab3558, what did you think of the finale?  I thought it was kind of a cheap way out,1,negative
259a4c12db,"Long day of dancin, travelin, and celebrating life  happy mothers day!!",0,positive
b56c29ed7d,Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.,1,negative
f1f8d50eff, I want an invite - sick of seeing all these links for people playing and being left out,1,negative
97fd42d38b,I miss my puppy,1,negative
20967289f5,in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,0,positive
9b1060a30e, how`s the fam? Well I hope.,0,positive
704dfebd66,">>Why did the Blonde Keep failing her drivers license test-------->>>>>Everytime they stopped, she jumped in the back seat.",1,negative
1177c602c8, Come to Rochester with me and Nikki. Beer and a Hog Roast always helps.,0,positive
92866f7b8c,  Thank you!,0,positive
5d8102cab8,He put a **** mohawk in my son head.....he just killed my vibe as always,1,negative
3fcdacf90f,"Well, she`s getting through.",0,positive
17d1a66db4,No kickboxing classes today  pretty bummed. Still going to work out hard. http://myloc.me/1ZT0,1,negative
4d22612bb6,all alone for the weekend!,1,negative
da72cfc9cc,Poor dead Josh.  http://bit.ly/JKpHn  Please leave your messages of condolences there.  #boy #rip,1,negative
fd57cd4c4e,watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.,0,positive
41ff25c568,This is how much hair falls off everytime I shower. It`s more sad than disgusting  http://yfrog.com/6p190aj,1,negative
064b2cc709,"pff, Life sucks sometimes!",1,negative
00b7a60703,Wish I had a laptop charger so I could tweet faster,1,negative
c9d4cf96af,"Waaah, asshat at CVS yesterday shortchanged me  I paid 10$ for chips.",1,negative
733ac52be6, Happy Mom`s Day!  Here in Spain it was last Sunday!! Any hint of when the first single will be out on radio? LYM!!  Mini,0,positive
8b1ef2334e, not sexy with 2 tubes sticking out of my stomach  but thanks !,0,positive
9f42f42b4f,listening to David Archuleta album it`s amazing,0,positive
98cfd1162e, aww...thats a bummer,1,negative
00c8cfed18,I dont wanna im to spanish today,1,negative
c45f5fb9e6,"yep, good morning to you all  or night or evening or whatever xD",0,positive
7e5457bddf,WORKK! yay,0,positive
fbbeb51073," Aww, thank you Soulmate! Haha.",0,positive
74b57c43cc,"cars,,,,cars....cars.....I need one. ha ha. The one I found last night, that I wanted so bad! is now sold. And not to me",1,negative
f7638c4126, (RE:'your joint w/  is crazy!!') Thx    Hey Trax heard a 49er rear ended you??,0,positive
562c683a44,_za thanks man. I can`t wait,0,positive
628bab2c42,I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls,1,negative
d934e438cc," i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby",1,negative
548b9da461,Great exercise for a Sunday morning: 'stopping the wheel of karma' (R.A.W.) and transforming negativity into love... Life!,0,positive
5fb992345d, yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha,0,positive
